age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
16 years,A200922,1997-10-03 00:00:00,Foster,Adopted,Neutered Male,5840,16.0,"(15.0, 17.5]",2013-11-22 09:44:00,11,2013,2013-11,Friday,9,1.0,1997,10,2013-11,16 years,A200922,Dog,Austin (TX),Owner Surrender,1,5840,"(15.0, 17.5]",2013-10-03 15:47:00,10,2013,2013-10,Thursday,15,1.0,49 days 17:57:00.000000000,49.74791666666667,Mixed,Black,Healthy,Male,Neutered_Spayed,0.7272727272727273,Senior
14 years,A208755,2000-04-27 00:00:00,Suffering,Not_Adopted,Neutered Male,5110,14.0,"(12.5, 15.0]",2015-02-17 16:25:00,2,2015,2015-02,Tuesday,16,1.0,2000,4,2015-02,14 years,A208755,Dog,Austin (TX),Owner Surrender,1,5110,"(12.5, 15.0]",2015-02-17 13:17:00,2,2015,2015-02,Tuesday,13,1.0,0 days 03:08:00.000000000,0.1305555555555555,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.6363636363636364,Senior
17 years,A210457,1999-06-01 00:00:00,Foster,Adopted,Neutered Male,6205,17.0,"(15.0, 17.5]",2016-10-07 12:34:00,10,2016,2016-10,Friday,12,1.0,1999,6,2016-10,17 years,A210457,Dog,4424 S Mopac #412 in Austin (TX),Public Assist,1,6205,"(15.0, 17.5]",2016-09-28 12:05:00,9,2016,2016-09,Wednesday,12,1.0,9 days 00:29:00.000000000,9.020138888888887,Purebred,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.7727272727272727,Senior
19 years,A214991,1994-03-01 00:00:00,Suffering,Not_Adopted,Spayed Female,6935,19.0,"(17.5, 20.0]",2013-12-14 13:28:00,12,2013,2013-12,Saturday,13,1.0,1994,3,2013-12,19 years,A214991,Cat,Austin (TX),Euthanasia Request,1,6935,"(17.5, 20.0]",2013-12-14 11:51:00,12,2013,2013-12,Saturday,11,1.0,0 days 01:37:00.000000000,0.0673611111111111,Purebred,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.8636363636363636,Senior
15 years,A218622,1998-10-19 00:00:00,Suffering,Not_Adopted,Neutered Male,5475,15.0,"(12.5, 15.0]",2013-12-02 17:09:00,12,2013,2013-12,Monday,17,1.0,1998,10,2013-12,15 years,A218622,Dog,Austin (TX),Owner Surrender,1,5475,"(12.5, 15.0]",2013-12-02 15:33:00,12,2013,2013-12,Monday,15,1.0,0 days 01:36:00.000000000,0.0666666666666666,Purebred,Brown,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.6818181818181818,Senior
15 years,A218624,1998-10-19 00:00:00,Suffering,Not_Adopted,Neutered Male,5475,15.0,"(12.5, 15.0]",2013-12-02 17:11:00,12,2013,2013-12,Monday,17,1.0,1998,10,2013-12,15 years,A218624,Dog,Austin (TX),Owner Surrender,1,5475,"(12.5, 15.0]",2013-12-02 15:33:00,12,2013,2013-12,Monday,15,1.0,0 days 01:38:00.000000000,0.0680555555555555,Purebred,Brown,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.6818181818181818,Senior
16 years,A221327,1999-05-02 00:00:00,Suffering,Not_Adopted,Spayed Female,5840,16.0,"(15.0, 17.5]",2015-04-29 13:42:00,4,2015,2015-04,Wednesday,13,1.0,1999,5,2015-04,16 years,A221327,Dog,7400 Arrowmound in Austin (TX),Stray,1,5840,"(15.0, 17.5]",2015-04-28 15:08:00,4,2015,2015-04,Tuesday,15,1.0,0 days 22:34:00.000000000,0.9402777777777778,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.7272727272727273,Senior
15 years,A226069,2000-06-17 00:00:00,Foster,Adopted,Neutered Male,5475,15.0,"(12.5, 15.0]",2015-10-29 15:00:00,10,2015,2015-10,Thursday,15,1.0,2000,6,2015-10,15 years,A226069,Dog,Wheless Ln And Berkman Dr in Austin (TX),Stray,1,5475,"(12.5, 15.0]",2015-10-06 12:29:00,10,2015,2015-10,Tuesday,12,1.0,23 days 02:31:00.000000000,23.104861111111116,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.6818181818181818,Senior
13 years,A230482,2001-03-20 00:00:00,Suffering,Not_Adopted,Intact Male,4745,13.0,"(12.5, 15.0]",2015-03-13 17:01:00,3,2015,2015-03,Friday,17,1.0,2001,3,2015-03,13 years,A230482,Dog,Austin (TX),Euthanasia Request,1,4745,"(12.5, 15.0]",2015-03-13 15:20:00,3,2015,2015-03,Friday,15,1.0,0 days 01:41:00.000000000,0.0701388888888888,Purebred,Brown,Sick_Aged_Pregnant,Male,Intact,0.5909090909090909,Senior
15 years,A249087,2001-01-02 00:00:00,Foster,Adopted,Spayed Female,5475,15.0,"(12.5, 15.0]",2016-11-15 10:37:00,11,2016,2016-11,Tuesday,10,1.0,2001,1,2016-11,15 years,A249087,Dog,E 6Th St And Pedernales in Austin (TX),Stray,1,5475,"(12.5, 15.0]",2016-08-17 14:05:00,8,2016,2016-08,Wednesday,14,1.0,89 days 20:32:00.000000000,89.85555555555557,Mixed,Black,Healthy,Female,Neutered_Spayed,0.6818181818181818,Senior
14 years,A251095,2001-12-03 00:00:00,Medical,Not_Adopted,Spayed Female,5110,14.0,"(12.5, 15.0]",2016-03-02 13:16:00,3,2016,2016-03,Wednesday,13,1.0,2001,12,2016-03,14 years,A251095,Dog,Travis (TX),Euthanasia Request,1,5110,"(12.5, 15.0]",2016-03-02 11:55:00,3,2016,2016-03,Wednesday,11,1.0,0 days 01:21:00.000000000,0.05625,Purebred,Light,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.6363636363636364,Senior
17 years,A254503,1997-05-07 00:00:00,Suffering,Not_Adopted,Spayed Female,6205,17.0,"(15.0, 17.5]",2014-11-13 11:30:00,11,2014,2014-11,Thursday,11,1.0,1997,5,2014-11,17 years,A254503,Dog,8603 Fathom Cir in Austin (TX),Stray,1,6205,"(15.0, 17.5]",2014-11-09 11:04:00,11,2014,2014-11,Sunday,11,1.0,4 days 00:26:00.000000000,4.018055555555556,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.7727272727272727,Senior
14 years,A258441,2000-10-08 00:00:00,Suffering,Not_Adopted,Spayed Female,5110,14.0,"(12.5, 15.0]",2014-11-28 14:27:00,11,2014,2014-11,Friday,14,1.0,2000,10,2014-11,14 years,A258441,Cat,Austin (TX),Euthanasia Request,1,5110,"(12.5, 15.0]",2014-11-28 12:20:00,11,2014,2014-11,Friday,12,1.0,0 days 02:07:00.000000000,0.0881944444444444,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.6363636363636364,Senior
20 years,A261770,1994-11-07 00:00:00,Suffering,Not_Adopted,Neutered Male,7300,20.0,"(17.5, 20.0]",2014-11-07 15:51:00,11,2014,2014-11,Friday,15,1.0,1994,11,2014-11,20 years,A261770,Cat,Del Valle (TX),Euthanasia Request,1,7300,"(17.5, 20.0]",2014-11-07 13:40:00,11,2014,2014-11,Friday,13,1.0,0 days 02:11:00.000000000,0.0909722222222222,Mixed,Light,Healthy,Male,Neutered_Spayed,0.9090909090909091,Senior
13 years,A268022,2002-04-06 00:00:00,Suffering,Not_Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2015-08-03 13:08:00,8,2015,2015-08,Monday,13,1.0,2002,4,2015-08,13 years,A268022,Dog,Outside Jurisdiction,Euthanasia Request,1,4745,"(12.5, 15.0]",2015-08-03 12:03:00,8,2015,2015-08,Monday,12,1.0,0 days 01:05:00.000000000,0.0451388888888888,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.5909090909090909,Senior
12 years,A271790,2002-02-13 00:00:00,Medical,Not_Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2014-09-21 16:23:00,9,2014,2014-09,Sunday,16,1.0,2002,2,2014-09,12 years,A271790,Dog,9112 Edmundsburg Dr in Austin (TX),Stray,1,4380,"(10.0, 12.5]",2014-09-14 23:22:00,9,2014,2014-09,Sunday,23,1.0,6 days 17:01:00.000000000,6.709027777777778,Mixed,Light,Healthy,Male,Neutered_Spayed,0.5454545454545454,Senior
12 years,A279920,2002-07-23 00:00:00,Behavior,Not_Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2014-09-05 14:31:00,9,2014,2014-09,Friday,14,1.0,2002,7,2014-09,12 years,A279920,Dog,7201 Levander Loop in Austin (TX),Stray,1,4380,"(10.0, 12.5]",2014-08-27 13:11:00,8,2014,2014-08,Wednesday,13,1.0,9 days 01:20:00.000000000,9.055555555555555,Mixed,Light,Healthy,Male,Neutered_Spayed,0.5454545454545454,Senior
12 years,A281542,2001-09-25 00:00:00,Foster,Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2014-05-19 12:32:00,5,2014,2014-05,Monday,12,1.0,2001,9,2014-05,12 years,A281542,Dog,Austin (TX),Owner Surrender,1,4380,"(10.0, 12.5]",2013-12-23 13:23:00,12,2013,2013-12,Monday,13,1.0,146 days 23:09:00.000000000,146.96458333333334,Mixed,Black,Healthy,Male,Neutered_Spayed,0.5454545454545454,Senior
13 years,A283735,2001-10-15 00:00:00,Suffering,Not_Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2015-01-22 19:17:00,1,2015,2015-01,Thursday,19,1.0,2001,10,2015-01,13 years,A283735,Dog,Travis (TX),Owner Surrender,1,4745,"(12.5, 15.0]",2015-01-22 12:06:00,1,2015,2015-01,Thursday,12,1.0,0 days 07:11:00.000000000,0.2993055555555555,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5909090909090909,Senior
13 years,A298677,2002-03-17 00:00:00,Suffering,Not_Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2015-07-27 13:59:00,7,2015,2015-07,Monday,13,1.0,2002,3,2015-07,13 years,A298677,Dog,Manor (TX),Euthanasia Request,1,4745,"(12.5, 15.0]",2015-07-27 12:44:00,7,2015,2015-07,Monday,12,1.0,0 days 01:15:00.000000000,0.0520833333333333,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5909090909090909,Senior
